Symbol,Issue_Name,Primary_Listing_Mkt
IHTI,"Integrative Health Technologies, Inc. Common Stock",U
IHVPF,Ishares VII Plc Treasury Bd 1-3yr Ucits Etf Fd B Usd Exchange Traded Fund (Ireland),U
IHY,VanEck Vectors International High Yield Bond ETF,ARCA
IHYF,Invesco Actively Managed Exchange-Traded Fund Trus Invesco High Yield Bond Factor ETF,NASDAQ
IIAC,Investindustrial Acquisition Corp.,NYSE
IIAC U,"Investindustrial Acquisition Corp. Units, each consisting of one Class A ordinary share and one-thir",NYSE
IIAC WS,"Investindustrial Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class",NYSE
IICN,"China Intelligence Information Systems, Inc. Common Stock",U
IID,VOYA INTERNATIONAL HIGH DIVIDEND EQUITY INCOME FUND,NYSE
IIDDY,IGO LTD American Depositary Receipts - Sponsored,U
IIF,"Morgan Stanley India Investment Fund, Inc.",NYSE
IIFIF,"Industrial & Infrastructure Fund Investment Corp., Tokyo Ordinary Shares (Japan)",U
IIGD,Invesco Investment Grade Defensive ETF,ARCA
IIGV,Invesco Investment Grade Value ETF,ARCA
III,"Information Services Group, Inc. Information Services Group Inc. Common Stock",NASDAQ
IIII,INSU Acquisition Corp. III Class A Common Stock,NASDAQ
IIIIU,INSU Acquisition Corp. III Unit,NASDAQ
IIIIW,INSU Acquisition Corp. III Warrant,NASDAQ
IIIN,"Insteel Industries, Inc. Common Stock",NASDAQ
IIIV,"i3 Verticals, Inc. Class A Common Stock",NASDAQ
IIJIF,"Internet Initiative Japan, Inc. Ordinary Shares (japan)",U
IIJIY,"Internet Initiative Japan, Inc. American Depositary Shares",U
IIM,INVESCO VALUE MUNICIPAL INCOME TRUST,NYSE
IIN,Intricon Corporation Common Stock,NASDAQ
IINHF,Imagi International Holdings Ltd Ordinary Shares,U
IINX,"Ionix Technology, Inc. Common Stock",U
IIPR,"Innovative Industrial Properties, Inc. Common stock",NYSE
IIPR PRA,"Innovative Industrial Properties, Inc.9.00 Percent Series A Cumulative Redeemable Preferred Stock",NYSE
IIPZF,InterRent Real Estate Investment Trust Ordinary Trust Units (Canada),U
IIQPF,Ishares IV Plc Edge Msci Usa Momentum Factor Ucits Exchange Traded Fund (Ireland),U
IIREF,IShares MSCI World Ordinary Shares (Ireland),U
IISGF,iShares II plc Global Infrastructure UCITS ETF USD DIST (Ireland),U
IISHF,iShares III PLC Emerging Mkts Loc Govt BD UCITS ETF (Ireland),U
IISRF,iShares II plc Ord Shs (Ireland),U
IITOF,Intesa Sanpaolo Spa Svgs Shs Non Conv (Italy),U
IITSF,Intesa Sanpaolo Spa Ordinary Shares (Italy),U
IIVI,II-VI Incorporated Common Stock,NASDAQ
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,NASDAQ
IIVPF,ISHARES IV PLC Ishares Automation & Robotics UCITS (Ireland),U
IJAN,Innovator MSCI EAFE Power Buffer ETF-January,ARCA
IJH,iShares Core S&P Mid-Cap ETF,ARCA
IJJ,iShares S&P Mid-Cap 400 Value ETF,ARCA
IJJP,IJJ Corporation Common Stock,U
IJK,iShares S&P Mid-Cap 400 Growth ETF,ARCA
IJR,iShares Core S&P Small-Cap ETF,ARCA
IJS,iShares S&P Small-Cap 600 Value ETF,ARCA
IJSHF,IShares PLC Ordinary Shares EUR (Ireland),U
IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ
IJUL,Innovator MSCI EAFE Power Buffer ETF - July,ARCA
IKGPF,IKEGPS GROUP LTD Ordinary Shares,U
IKHIF,Ichikoh Industries Ltd Ordinary Shares (Japan),U
IKMA,"IntelaKare Marketing, Inc. Common Stock",U
IKNX,Ikonics Corporation,NASDAQ
IKT,"Inhibikase Therapeutics, Inc. Common Stock",NASDAQ
IKTO,"iTokk, Inc. Common Stock",U
IKTSF,Intertek Group Plc Ordinary Shares (UK),U
IKTSY,Intertek Group Plc Unsponsored ADR (UK),U
ILAL,"International Land Alliance, Inc. Common Stock",U
ILATF,VOXTUR ANALYTICS CORP Common Shares,U
ILCC,International Leaders Capital Corporation Common Stock,U
ILCM,Illinois Community Bancorp Common Stock,U
ILDIA,"Inspiration Lead, Inc. Class A Common Stock",U
ILDO,Intl Daleco Corp Common Stock,U
ILF,iShares Latin America 40 ETF,ARCA
ILHMF,International Lithium Corp. Ordinary Shares (Canada),U
ILIAF,Iliad Akt (France),U
ILIAY,Iliad S A Unsponsored ADR (France),U
ILIKF,"Ilika PLC, Southampton Common Shares   United Kingdom (GB)",U
ILIM,IL2M International Corp. Common Stock,U
ILKAF,Iluka Resources Ltd Ordinary Shares,U
ILKAY,Iluka Resources Ltd Unsponsored ADR (Australia),U
ILMN,"Illumina, Inc. Common Stock",NASDAQ
ILNLF,INV Metals Inc. Common shares (Canada),U
ILPMF,Permanent TSB Group Holdings PLC Ordinary Shares,U
ILPMY,Permanent TSB Group Holdings plc Sponsored ADR (Ireland),U
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,NASDAQ
ILST,"International Star, Inc. Common Stock",U
ILTB,iShares Core 10+ Year USD Bond ETFof iShares Trust,ARCA
ILUS,Ilustrato Pictures International Inc. (NEW) Common Stock,U
ILVOF,Illovo Sugar Ordinary Shares,U
ILXP,"International Luxury Products, Inc. Common Stock",U
IMAB,I-MAB American Depositary Shares,NASDAQ
IMAC,"IMAC Holdings, Inc. Common Stock",NASDAQ
IMACW,"IMAC Holdings, Inc. Warrant",NASDAQ
IMAHF,I-Minerals Inc Ordinary Shares (Canada),U
IMATF,ISHARES V PLC S&P 500 MATERIALS SECTOR UCITS ETF USD (Ireland) Exchange Traded Fund,U
IMAX,Imax Corp,NYSE
IMBBF,IMPERIAL BRANDS PLC Ordinary Shares,U
IMBBY,Imperial Brands PLC American Depositary Receipts - Sponsored,U
IMBI,"iMedia Brands, Inc. Class A Common Stock",NASDAQ
IMBXF,IShares PLC US MBS UCITS ETF (Ireland),U
IMCDY,IMCD Group NV American Depositary Receipts - Unsponsored (Netherlands),U
IMCI,Infinite Group Inc. Common Stock,U
IMCNF,IM CANNABIS CORP Common Shares  Canada(CA ),U
IMCR,Immunocore Holdings plc American Depositary Shares,NASDAQ
IMCUF,Industria Macchine Automatiche SPA Ordinary Shares (Italy),U
IMDXF,Imdex Ltd Ordinary Shares,U
IMDZF,IMCD NV Ordinary Shares (Netherlands),U
IMEXF,Imagin Medical Inc. Ordinary Shares,U
IMGI,"ImaginOn, Inc. Common Stock",U
IMGL,IMAGE INTL GROUP INC Common Stock,U
IMGN,"ImmunoGen, Inc. Common Stock",NASDAQ
IMGX,"Image Metrics, Inc.  Common Stock",U
IMH,Impac Mortgage Holdings Inc.,AMEX
IMHC,Imperalis Holding Corp. Common Stock,U
IMHDF,Isetan Mitsukoshi Holdings Ltd Ordinary Shares (Japan),U
IMHDY,Isetan Mitsukoshi Holdings Ltd American Depositary Receipts - Unsponsored (Japan),U
IMIAF,Imi Plc Ordinary Shares,U
IMIAY,IMI PLC Sponsored American Depository Receipt (United Kingdom),U
IMII,Inception Mining Inc. Common Stock,U
IMIMF,IMC INTL MNG CORP Common Stock (Canada),U
IMJN,"Imerjn, Inc Common Stock",U
IMJX,Imagexpres Corporation Common Stock,U
IMKI,"Immediatek, Inc. Common Stock",U
IMKTA,"Ingles Markets, Incorporated Class A Common Stock",NASDAQ
IMKXF,Invesco Markets II PLC Powershares Preferred Shares UCITS ETF,U
IMLLF,INTERNATIONAL MEAL CO ALIMENTACAO SA Ordinary Shares Brazil(BR ),U
IMLP,iPath S&P MLP ETN,BATS
IMMB,Immunotech Laboratories Inc Common Stock New,U
IMMFF,OMNI BRIDGEWAY LTD Ordinary Shares,U
IMMG,Immage Biotherapeutics Corp. Common Stock,U
IMMP,Immutep Limited American Depositary Shares,NASDAQ
IMMPF,Immupharma PLC Ordinary Shares (United Kingdom),U
IMMQF,Immobiliare Grande Distribuzione Siiq Spa Ordinary Shares (Italy),U
IMMR,Immersion Corporation Common Stock,NASDAQ
IMMVF,Immunovia AB  Shs (Sweden),U
IMMZF,Immofinanz  Ag Ordinary shares (Austria),U
IMNG,iMing Corp. Common Stock,U
IMNM,"Immunome, Inc. Common Stock",NASDAQ
IMNPQ,IMMUNE PHARMACEUTICALS INC Common Stock,U
IMO,Imperial Oil Limited,AMEX
IMOM,Alpha Architect International Quantitative Momentum ETF,BATS
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,NASDAQ
IMPCF,Impact Coatings AB Ordinary Shares (Sweden),U
IMPHO,"Impac Mortgage Holdings, Inc. Preferred Series C",U
IMPHP,"Impac Mortgage Holdings, Inc. Preferred Series B",U
IMPJY,Webuild SpA American Depositary Receipts - Unsponsored,U
IMPNF,Imperial Mining Group Ordinary Shares (Canada),U
IMPPF,INVESCO MKTS II PLC INVESCO PREFERRED SHARES UCITS ETF ACC Exchange Traded Fund,U
IMPUF,Impala Platinum Holdings Ltd Ordinary Shares (South Africa),U
IMPUY,Impala Platinum Holdings Ltd Sponsored ADR (South Africa),U
IMPX,AEA-Bridges Impact Corp.,NYSE
IMPX U,"AEA-Bridges Impact Corp. Units, each consisting of one Class A ordinary share, and one-half of one r",NYSE
IMPX WS,"AEA-Bridges Impact Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at",NYSE
IMPZY,Implanet SA Sponsored ADR (France),U
IMQCF,Inmobiliaria Colonial Socimi SA Ordinary Shares,U
IMRA,IMARA Inc. Common Stock,NASDAQ
IMRN,Immuron Limited American Depositary Shares,NASDAQ
IMRNW,Immuron Limited Warrants,NASDAQ
IMRSQ,Imris Inc,U
IMRTF,Iomart Group PLC Ordinary Shares (United Kingdom),U
IMSBF,IShares V PLC MSCI World Consumer Staples ETF (Ireland),U
IMSCF,IShares VII Plc Msci Japan Ucits Etf Accum Ptg Shs Exchange Traded Fund (Ireland),U
IMSEF,iShares II plc MSCI Europe EUR UCITS ETF Inc. (Ireland),U
IMSIF,iShares II Public Limited Company - iShares MSCI Europe SRI UCITS ETF ISHS II/SHS CL-DIS USD Exchange Traded Fund,U
IMSJF,ISHARES V PLC MSCI JAPAN GBP HDG UCITS ETF ACCUM (Ireland),U
IMSXF,iShares V PLC MSCI World Industrials USD ETF (Ireland),U
IMTB,iShares Core 5-10 Year USD Bond ETF,ARCA
IMTE,Integrated Media Technology Limited Ordinary Shares,NASDAQ
IMTFF,International Montoro Resources Inc Ordinary Shares,U
IMTL,"Image Protect, Inc Common Stock",U
IMTM,iShares MSCI Intl Momentum Factor ETF,ARCA
IMTO,"InterMetro Communications, Inc. Common Stock",U
IMTS,Interactive Motorsports and Entertainment Corp,U
IMTV,"Imagination TV, Inc  Common Stock",U
IMTX,Immatics N.V. Ordinary Shares,NASDAQ
IMTXW,Immatics N.V. Warrants,NASDAQ
IMUC,IMMUNOCELLULAR THERAPEUTICS LTD Common Stock,U
IMUCW,IMMUNOCELLULAR THERAPEUTICS LTD Warrant   08/12/2021,U
IMUN,"Immune Therapeutics, Inc. Common Stock",U
IMUX,"Immunic, Inc. Common Stock",NASDAQ
IMV,IMV Inc. Common Shares,NASDAQ
IMVEF,Ishares Vi Plc Edge Msci Europe Minimum Volatility Ucits Exchange Traded Fund (Ireland),U
IMVT,"Immunovant, Inc. Common Stock",NASDAQ
IMWVF,Income & Growth Trust Plc Ord GBP0.01 (United Kingdom),U
IMXCF,IMAX China Hldg Inc Ordinary Shares (Cayman Islands),U
IMXI,"International Money Express, Inc. Common Stock",NASDAQ
IMXXF,Impax Environmental Mark PLC Ordinary Shares (UK),U
IMYSF,Imerys SA Ordinary Shares (France),U
IMYSY,Imerys SA Unsponsored ADR (France),U
INAN,InterNatural Pharmaceuticals Inc Common Stock,U
INAR,"InternetArray, Inc. Common Stock",U
INBC,InBankShares Corporation Common Stock,U
INBI,"Infusion Brands International, Inc. . Common Stock",U
INBK,First Internet Bancorp Common Stock,NASDAQ
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,NASDAQ
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,NASDAQ
INBP,"Integrated BioPharma, Inc. Common Stock",U
INBT,Inbit Corp. Common Stock,U
INBX,"Inhibrx, Inc. Common Stock",NASDAQ
INCAF,Inca One Gold Corporation Ordinary Shares,U
INCC,"International Consolidated Companies, Inc. Common Stock",U
INCO,Columbia India Consumer ETF,ARCA
INCPF,INNOCARE PHARMA LTD Ordinary Shares,U
INCPY,Inchcape Plc Ord American Depositary Receipts - Sponsored,U
INCT,"InCapta, Inc. Common Stock",U
INCY,Incyte Corp. Common Stock,NASDAQ
INCZY,Incitec Pivot Ltd Sponsored ADR (Australia),U
INDA,iShares MSCI India ETF,BATS
INDB,Independent Bank Corp. Common Stock,NASDAQ
INDF,Nifty India Financials ETF,ARCA
INDFF,Indofood Agri Resources Ltd Ordinary shares (Singapore),U
INDFY,Indofood Agri Resources Ltd Unsponsored ADR (Singapore),U
INDHF,Indus Holding Ag Ord Ordinary Shares (Germany),U
INDL,Direxion Daily MSCI India Bull 2X Shares,ARCA
INDMF,INDORAMA VENTURES CO LTD Ordinary Shares,U
INDO,Indonesia Energy Corporation Limited,AMEX
INDOY,Indorama Ventures Public Company Limited Unsponsored ADR (Thailand),U
INDPF,Innovaderma Plc Common Stock (United Kingdom),U
INDR,Indie Ranch Media Inc Common Stock,U
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,ARCA
INDT,"INDUS Realty Trust, Inc. (MD) Common Stock",NASDAQ
INDXF,Indus Holdings Inc Sub Voting Shares (Canada),U
INDY,iShares India 50 ETF,NASDAQ
INEOF,INEO Tech Corp Common Shares (Canada),U
INFFF,Intact Financial Corp Preference Shares Class A Series 5 (Canada),U
INFG,"Infinite Graphics, Inc. Common Stock",U
INFI,"Infinity Pharmaceuticals, Inc. Common Stock",NASDAQ
INFL,Horizon Kinetics Inflation Beneficiaries ETF,ARCA
INFN,Infinera Corporation Common Stock,NASDAQ
INFO,IHS Markit Ltd. Common Shares,NYSE
INFR,Legg Mason ETF Investment Trust Legg Mason Global Infrastructure ETF,NASDAQ
INFT,Infinity Bank Santa Ana California Common Stock,U
INFU,"InfuSystem Holdings, Inc.",AMEX
INFX,"Infinex Ventures, Inc. New Common Stock",U
INFY,Infosys Limited American Depositary Shares,NYSE
ING,ING Groep N.V. American Depositary Shares,NYSE
INGEF,Ingenia Communities Group Units Fully Paid Stapled Securities (Australia),U
INGKY,ING Bk Slaski SA American Depositary Receipts - Unsponsored (Poland),U
INGLF,Ingenta PLC Ordinary Shares (United Kingdom),U
INGN,"Inogen, Inc Common Stock",NASDAQ
INGR,Ingredion Incorporated,NYSE
INGVF,"ING Group, N.V. Other",U
INGXF,Innergex Renewable Energy Inc Common shares (Canada),U
INHC,Innolog Holdings Corp Common Stock,U
INII,"Insight ID, Inc. NEW (WY) Common Stock",U
ININF,INTER INDUSTRY LTD SHARE (Israel),U
INIS,International Isotopes Inc. Common Stock,U
INITF,iShares Canadian Short Term Bond Index ETF (Canada),U
INIX,Ifinix Corporation. Common Stock,U
INKAU,KludeIn I Acquisition Corp. Unit,NASDAQ
INKM,SPDR SSgA Income Allocation ETF of SSgA Active Trust,ARCA
INKW,"Greene Concepts, Incorporated Common Stock",U
INLAF,Interlapse Technologies Corp Common Shares,U
INLB,Item 9 Labs Corp. Common Stock,U
INLCF,INFINITY LITHIUM CORP LTD Ordinary Shares,U
INLX,"Intellinetics, Inc. Common Stock",U
INM,InMed Pharmaceuticals Inc. Common Shares,NASDAQ
INMB,INmune Bio Inc. Common stock,NASDAQ
INMD,InMode Ltd. Ordinary Shares,NASDAQ
INMNF,Inca Minerals Ltd Ordinary Shares (Australia),U
INN,"Summit Hotel Properties, Inc.",NYSE
INN PRD,"Summit Hotel Properties, Inc. 6.45% Series D Cumulative Redeemable Preferred Stock",NYSE
INN PRE,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock",NYSE
INNBF,Innovative Pharmaceutical Biotech Ltd Ordinary Shares (Bermuda),U
INNCF,INNOTECH CORP Ordinary Shares,U
INND,"Innerscope Hearing Technologies, Inc. Common Stock",U
INNI,Innovaro Inc Common Stock,U
INNMF,Amplia Therapeutics Ltd Ordinary Shares,U
INNPF,Innocan Pharma Corp Common Stock (Canada),U
INNTW,9 METERS BIOPHARMA INC Warrant,U
INNX,Infinite Networks Corporation Common Stock,U
INO,"Inovio Pharmaceuticals, Inc. Common Stock",NASDAQ
INOD,Innodata Inc. Common Stock,NASDAQ
INOH,"In Ovations Holdings, Inc. Common Stock (CO)",U
INOQ,"InnovaQor, Inc. Common Stock",U
INOTF,Predictiv AI Inc. Ordinary Shares,U
INOV,"Inovalon Holdings, Inc. Class A Common Stock",NASDAQ
INOW,InfoNow Corporation Common Stock,U
INPAP,International Paper Company $4.00 Preferred Stock,U
INPCF,Input Capital Corp Com (Canada),U
INPRF,"Inspur International Ltd, SHS NEW (Cayman Islands)",U
INPX,Inpixon Common Stock,NASDAQ
INQD,INDOOR HARVEST CORP  Common Stock,U
INQQF,IShares NASDAQ 100 Index ETF (Canada),U
INRD,"Inrad Optics, Inc. Common Stock",U
INRE,INLAND REAL ESTATE INCOME TR INC Common Stock,U
INREF,Inretail Peru Corp Common Shares (Peru),U
INRLF,Valneva SE Ordinary Shares (France),U
INS,Intelligent Systems Corp.,AMEX
INSE,"Inspired Entertainment, Inc. Common Stock",NASDAQ
INSEW,INSPIRED ENTMT INC Warrant   10/20/2021,U
INSG,Inseego Corp. Common Stock,NASDAQ
INSHF,Inner Spirit Holdings Ordinary Shares,U
INSI,Insight Select Income Fund,NYSE
INSIF,"Insuline Medical Ltd, Petach-Tikva Ordinary Shares",U
INSM,"Insmed, Inc. Common Stock",NASDAQ
INSO,"Industry Source Consulting, Inc. Common Stock",U
INSP,"Inspire Medical Systems, Inc.",NYSE
INSW,"International Seaways, Inc. Common Stock",NYSE
INSW PRA,"International Seaways, Inc. 8.50% Senior Notes due June 30, 2023",NYSE
INSXF,INSTALLUX SA SHS (France),U
INT,World Fuel Services Corporation,NYSE
INTAF,INTACT FINL CORP NON CUM RATE RESET PFD SHS CL A SER 3 Canada(CA ),U
INTB,"Intelligent Buying, Inc. Common",U
INTC,Intel Corporation Common Stock,NASDAQ
INTEQ,INTELSAT S A Common Stock,U
INTF,iShares MSCI Intl Multifactor ETF,ARCA
INTG,Intergroup Corporation (The) Common Stock,NASDAQ
INTH,InnoTech Corporation Common Stock,U
INTI,"Inhibitor Therapeutics, Inc. Common Stock",U
INTK,Industrial Nanotech Inc Common Stock,U
INTO,"Initio, Inc. Common Stock",U
INTP,"Integrated Pharmaceuticals, Inc. Common Stock",U
INTT,inTEST Corporation,AMEX
INTU,Intuit Inc. Common Stock,NASDAQ
INTV,"Integrated Ventures, Inc. Common Stock",U
INTWF,Sharc International Systems Inc.  Ordinary Shares,U
INTZ,Intrusion Inc. Common Stock,NASDAQ
INUV,"Inuvo, Inc.",AMEX
INVA,"Innoviva, Inc. Common Stock",NASDAQ
INVB,InventaBioTech Inc. Common Stock,U
INVE,"Identiv, Inc. Common Stock",NASDAQ
INVH,Invitation Homes Inc. Common Stock,NYSE
INVI,"Integral Vision, Inc. Common Stock",U
INVL,Innovative Climatic Technologies Corp Common Stock,U
INVMF,INVESCO MKTS PLC S&P 500 Source ETF A (Ireland),U
INVO,"INVO BioScience, Inc. Common Stock",NASDAQ
INVPF,INVESCO MARKETS PLC Exchange Traded Fund  (Ireland),U
INVT,INVENTERGY GLOBAL INC Common Stock,U
INVU,Investview Inc. Common Stock,U
INVVY,INDIVIOR PLC  American Depositary Receipts - Sponsored,U
INXSF,Intouch Insight Ltd Ordinary Shares,U
INZY,"Inozyme Pharma, Inc. Common Stock",NASDAQ
IO,ION Geophysical Corporation,NYSE
IOBCF,Ion Beam Applications Sa Ion Beam Applications Sa ACT,U
IOCJY,Iochpe Maxion SA Sponsored American Depositary Shares repstg Pfd Shares,U
IOFB,Iowa First Bancshares Corp. Common Stock,U
IOFFF,Invesco Office J REIT Inc Ordinary Shares (Japan),U
IOFNF,"Iofina Plc, London Ordinary shares (United Kingdom)",U
IOIHF,Ioi Properties Group Bhd Common Stock (Malaysia),U
IOIOF,IOI Corporation BHDIOI Ordinary Shares (Malaysia),U
IOMT,Isomet Corporation Common Stock,U
IONAF,"Iona Energy, Inc. Ordinary Shares (Canada)",U
IONGF,ION ENERGY LTD COM (Canada),U
IONI,I-ON Digital Corp. Common Stock,U
IONKD,Ionic Brands Corp Ordinary Shares,U
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",NASDAQ
IOO,iShares Global 100 ETF,ARCA
IOOFF,Ioof Holdings Ltd Ordinary Shares (Australia),U
IOOXF,iShares Core Canadian Long Term Bond Index ETF (Canada),U
IOR,"Income Opportunity Realty Investors, Inc.",AMEX
IOSP,Innospec Inc. Common Stock,NASDAQ
IOTC,"Iota Communications, Inc. Common Stock",U
IOUFF,IOU Financial Inc Ordinary Shares (Canada),U
IOVA,"Iovance Biotherapeutics, Inc. Common Stock",NASDAQ
IOWFF,Intervest Offices & Warehouses Ordinary Shares,U
IP,International Paper Co.,NYSE
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,NASDAQ
IPAC,iShares Core MSCI Pacific ETF,ARCA
IPAH,Interpharm Holdings Inc. Common Stock,U
IPAR,"Inter Parfums, Inc. Common Stock",NASDAQ
IPAY,ETFMG Prime Mobile Payments ETF,ARCA
IPB,Merrill Lynch 6.0518% Index Plus Trust Certificates Series 2003-1,AMEX
IPCFF,International Petroleum Corp CDA Ordinary Shares (Canada),U
IPCIF,INTELLIPHARMACEUTICS INTL INC Common Shares,U
IPDN,"Professional Diversity Network, Inc. Common Stock",NASDAQ
IPDQF,Impedimed Ltd Ordinary Shares (Australia),U
IPFF,iShares International Preferred Stock ETF,BATS
IPFPF,"International Personal Finance Plc, Leeds Ordinary shares (United Kingdom)",U
IPG,"The Interpublic Group of Companies, Inc.",NYSE
IPGDF,IGO Ltd Ordinary Shares,U
IPGLF,Interpump Group Spa Ordinary Shares,U
IPGP,IPG Photonics Corporation Common Stock,NASDAQ
IPGYY,Interpump Group Spa Unsponsored ADR (Italy),U
IPHA,Innate Pharma S.A. ADS,NASDAQ
IPHI,Inphi Corporation Common Stock,NASDAQ
IPHLF,IPH LTD Ordinary Shares  Australia(AU ),U
IPHYF,"Innate Pharma, Marseille Shares Nom Cat -A- (France)",U
IPI,"Intrepid Potash, Inc",NYSE
IPIC,IPIC ENTMT INC Common Stock,U
IPIX,Innovation Pharmaceuticals Inc. Common Stock,U
IPKL,"iPackets International, Inc. Common Stock",U
IPKW,Invesco Exchange-Traded Fund Trust II Invesco International BuyBack Achievers ETF,NASDAQ
IPLB,"iPure Labs, Inc. Common Stock",U
IPLDP,Interstate Power & Light Company Perp Prd Ser D,NASDAQ
IPLNF,"Implenia Ag, Dietlikon Ordinary Shares  (Switzerland)",U
IPLY,Interplay Entertainment Corp. Common Stock,U
IPMG,"International Precious Minerals Group, Inc. Common Stock",U
IPMLF,Imperial Metals Corporation New Common Stock,U
IPMTW,IPAYMENT HLDGS INC-DEL Wt Pur Com Expiring 12/29/2022,U
IPNFF,"ImagineAR, Inc. Common Shares",U
IPO,Renaissance IPO ETF,ARCA
IPOAF,Industrias Penoles Cl B Ser 2 Ordinary Shares,U
IPOD,Social Capital Hedosophia Holdings Corp. IV,NYSE
IPOD U,"Social Capital Hedosophia Holdings Corp. IV Units, each consisting of one Class A ordinary share and",NYSE
IPOD WS,"Social Capital Hedosophia Holdings Corp. IV Redeemable Warrants, each whole warrant exercisable for",NYSE
IPOE,Social Capital Hedosophia Holdings Corp. V,NYSE
IPOE U,"Social Capital Hedosophia Holdings Corp. V Units, each consisting of one Class A ordinary share and",NYSE
IPOE WS,"Social Capital Hedosophia Holdings Corp. V Redeemable Warrants, each whole warrant exercisable for o",NYSE
IPOF,Social Capital Hedosophia Holdings Corp. VI,NYSE
IPOF U,"Social Capital Hedosophia Holdings Corp. VI Units, each consisting of one Class A ordinary share and",NYSE
IPOF WS,"Social Capital Hedosophia Holdings Corp. VI Redeemable warrants, each whole warrant exercisable for",NYSE
IPOOF,InPlay Oil Corp. Common Shares,U
IPOS,Renaissance International IPO ETF,ARCA
IPPIF,iShares II plc Listed Private Equity GBP UCITS ETF (Ireland),U
IPPLF,Inter Pipeline Ltd (Canada),U
IPPTF,"Impat Minerals Limited, Perth Ordinary Shares (Australia)",U
IPRC,"Imperial Resources, Inc Common Stock",U
IPSBF,Impulsora del Desarrollo Economico de America Latina Sa de Cv Shares -B-1- (Mexico),U
IPSBY,Impulsora del Desarrollo Economico de America Latina Sa de Cv Sponsored ADR (Mexico) Reporting Shares Series B,U
IPSEF,Ipsen Promesses Ordinary Shares (France),U
IPSEY,Ipsen S.A. Sponsored ADR (France),U
IPSI,"Innovative Payment Solutions, Inc. Common Stock",U
IPSOF,Ipsos Ordinary Shares,U
IPTK,"AS-IP Tech, Inc. Common Stock",U
IPTV,IPTV Corporation Common Stock,U
IPUB,"indiePub Entertainment, Inc. Common Stock",U
IPV,InterPrivate Acquisition Corp. Common Stock,NYSE
IPV U,"InterPrivate Acquisition Corp. Units, each consisting of one share of common stock, $.0001 par value",NYSE
IPV WS,"InterPrivate Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of com",NYSE
IPWG,International Power Group Ltd Common Stock,U
IPWLG,Indianapolis Power & Light 4.60% Preferred Stock,U
IPWLK,Indianapolis Power & Light 5.65% Preferred Stock,U
IPWLN,Indianapolis Power & Light 4.80% Preferred Stock,U
IPWLO,Indianapolis Power & Light 4.20% Preferred Stock,U
IPWLP,Indianapolis Power & Light 4% Preferred Stock,U
IPWR,Ideal Power Inc. Common Stock,NASDAQ
IPXAF,Impax Group Plc Ordinary Shares (United Kingdom),U
IPXHF,Inpex Corporation Ordinary Shares (Japan),U
IPXHY,Inpex Corporation Unsponsored ADR (Japan),U
IPZYF,IP Group PLC Ordinary Shares (United Kingdom),U
IQ,"iQIYI, Inc. American Depositary Shares",NASDAQ
IQDE,FlexShares International Quality Dividend Defensive Index Fund,ARCA
IQDF,FlexShares International Quality Dividend Index Fund,ARCA
IQDG,WisdomTree International Quality Dividend Growth Fund,BATS
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,ARCA
IQEPF,IQE Plc Ordinary Shares,U
IQEPY,IQE Plc Unsponsored ADR (United Kingdom),U
IQI,INVESCO QUALITY MUNICIPAL SECURITIES,NYSE
IQIN,IQ 500 International ETF,ARCA
IQLT,iShares MSCI Intl Quality Factor ETF,ARCA
IQM,Franklin Intelligent Machines ETF,BATS
IQSHF,Ishares Plc Corp Bond Interest Rate Hedged UCITS USD ETF (Ireland),U
IQSI,IQ Candriam ESG International Equity ETF,ARCA
IQST,iQSTEL Inc. Common Stock,U
IQSU,IQ Candriam ESG US Equity ETF,ARCA
IQV,IQVIA Holdings Inc.,NYSE
IQWLF,Iq Intl Ag Namen Akt (Switzerland),U
IR,Ingersoll Rand Inc. Common Stock,NYSE
IRAVF,Isra Vision AG Ordinary Shares (Germany),U
IRBBY,IRB Brazil Resseguros SA American Depositary Receipts - Unsponsored,U
IRBL,"Inrob Tech, Ltd. Common Stock",U
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,ARCA
IRBS,"IR Biosciences Holdings, Inc. Common Stock",U
IRBT,iRobot Corporation Common Stock,NASDAQ
IRCC,Indigenous Roots Corp. Common Stock,U
IRCKF,Inter Rock Minerals Inc (Canada) Ordinary Shares,U
IRCLF,Intercure Ltd Ordinary Shares (Israel),U
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,NASDAQ
