Symbol,Issue_Name,Primary_Listing_Mkt
AMBC,"Ambac Financial Group, Inc.",NYSE
AMBC WS,"Ambac Financial Group, Inc.",NYSE
AMBD,American Mobile Dental Corp. Common Stock,U
AMBEF,AMBEA AB	SHARE AK Ordinary Shares Sweden(SE ),U
AMBFF,Ambu A/S Ordinary Shares,U
AMBG,AMBG INC Common Stock,U
AMBK,American Bank Inc Common Stock,U
AMBKP,American Bank Inc Capital Trust I 6% Convertible Preferred,U
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar",AMEX
AMBS,"Amarantus Bioscience Holdings, Inc. Common Stock",U
AMBZ,American Business Bank Common Stock,U
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",NYSE
AMCA,iShares Trust iShares Russell 1000 Pure U.S. Revenue ETF,NASDAQ
AMCCF,Amcor PLC CDI 1:1,U
AMCF,Andatee China Marine Fuel Services Corporation Common Stock,U
AMCR,Amcor plc Ordinary Shares,NYSE
AMCT,American Ed Ctr Inc Common Stock,U
AMCUF,Amata Corp Public Co Ltd Units Non-Voting Depositary Receipt (Thailand),U
AMCX,AMC Networks Inc. Class A Common Stock,NASDAQ
AMCY,"ACS Global, Inc. Common Stock",U
AMD,"Advanced Micro Devices, Inc. Common Stock",NASDAQ
AMDDW,"SiNtx Technologies, Inc. Warrant",U
AMDHF,CardieX Ltd. Ordinary Shares,U
AMDLY,Amada Co. Ltd American Depositary Receipts - Unsponsored,U
AMDUF,AMUNDI SA Ordinary Shares France(FR ),U
AMDWF,Amada Hldgs Co Ltd Ordinary Shares (Japan),U
AME,"Ametek, Inc.",NYSE
AMED,Amedisys Inc Common Stock,NASDAQ
AMEFF,APPRECIATED MEDIA HLDGS INC Ordinary Shares,U
AMEH,"Apollo Medical Holdings, Inc. Common Stock",NASDAQ
AMEN,AMEN Properties Inc Common Stock,U
AMER,Emles Made in America ETF,BATS
AMEUF,Anteris Technologies Ltd.  Ordinary Shares,U
AMFC,AMB Financial Corp. Common Stock,U
AMFL,"American Films, Inc. Common Stock",U
AMFPF,Amplifon Spa Milano Ordinary Shares,U
AMFPY,Amplifon Spa Milano Unsponsored ADR (Italy),U
AMG,Affiliated Managers Group,NYSE
AMGDF,ASTON MARTIN LAGONDA GLOBAL HLDGS PLC Ordinary Shares,U
AMGN,Amgen Inc. Common Stock,NASDAQ
AMGRF,AMA GROUP LTD SHS (Australia),U
AMGXF,Anges Inc Ordinary Shares (Japan),U
AMGY,"American Metal & Technology, Inc. Common Stock",U
AMH,AMERICAN HOMES 4 RENT,NYSE
AMH PRD,American Homes 4 Rent 6.5% Series D Cumulative Redeemable Perpetual Preferred Shares of beneficial i,NYSE
AMH PRE,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial,NYSE
AMH PRF,American Homes 4 Rent,NYSE
AMH PRG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere,NYSE
AMH PRH,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere,NYSE
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,NASDAQ
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,NASDAQ
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,NASDAQ
AMHD,"HLK Biotec Holding Group, Inc. Common Stock",U
AMHFF,Amanta Resources Inc Ordinary Shares (Canada),U
AMHG,AMERGENT HOSPITALITY GROUP INC Common Stock,U
AMHLF,Amigo Holdings PLC Ordinary Shares United Kingdom(GB ),U
AMHPF,Verde Agritech PLC Ordinary Shares,U
AMHV,American Hemp Ventures Inc. Common Stock,U
AMIGF,"Admiral Group plc, Cardiff Ordinary Shares (United Kingdom)",U
AMIGY,"Admiral Group plc, Cardiff Unsponsored ADR (UK)",U
AMIH,American International Holdings Corp. Common Stock,U
AMIN,American International Industries Inc. Common Stock,U
AMIQF,Ashanti Sankofa Inc Ordinary Shares,U
AMIUF,Abra Mining & Industries AR Ordinary Shares Phillipines (PH),U
AMIVF,Atrium Mtg Invt Corp Common Shares (Canada),U
AMJ,JP Morgan Alerian MLP Index ETN 5/24/24,ARCA
AMK,"AssetMark Financial Holdings, Inc.",NYSE
AMKAF,A.P. Moeller-Maersk A/S A Shares (Denmark),U
AMKBF,A.P. Moeller-Maersk A/S B Shares (Denmark),U
AMKBY,A.P. Moller-Maersk A/S Unsponsored American Depository Receipt (Denmark),U
AMKR,"Amkor Technology, Inc. Common Stock",NASDAQ
AMKYF,ABC-Mart Inc Tokyo Ordinary Shares (Japan),U
AMLC,Amelco Corp Common Stock,U
AMLH,"American Leisure Holdings, Inc. Common Stock",U
AMLLF,Aeon Mall Co Ltd Ordinary Shares,U
AMLM,"American Lithium Minerals, Inc. Common Stock",U
AMLP,Alerian MLP ETF,ARCA
AMLTF,AMP Limited Ordinary Shares (Australia),U
AMLYY,Amp Limited Sponsored ADR (Australia),U
AMLZF,African Minerals Limited Ordinary Shares (Bermuda),U
AMMCF,Amur Minerals Corporation Ordinary shares (British Virgin Islands),U
AMMHF,AMMB Holdings BHD Ordinary Shares (Malaysia),U
AMMJ,"American Cannabis Company, Inc. Common Stock",U
AMMX,AMERAMEX INTERNATIONAL INC Common Stock,U
AMN,AMN Healthcare Services,NYSE
AMNA,ETRACS Alerian Midstream Energy Index ETN,ARCA
AMNB,"American National Bankshares, Inc. Common Stock",NASDAQ
AMNC,Amincor Inc Class A,U
AMNCB,Amincor Inc Class B,U
AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,ARCA
AMNE,American Green Group Inc New Common Stock,U
AMNF,"Armanino Foods of Distinction, Inc. New Common Stock",U
AMNL,"Applied Minerals, Inc. Common Stock",U
AMNP,American Sierra Gold Corp. Common Stock,U
AMNTF,ASIA CEMENT CHINA HOLDINGS CORPORATION SHS (Cayman Islands),U
AMNZF,AMBRIAN PLC Ordinary Shares (United Kingdom),U
AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,ARCA
AMOSF,Atomos Ltd Ordinary Shares (Australia),U
AMOT,"Allied Motion Technologies, Inc.",NASDAQ
AMOV,America Movil SAB de CV,NYSE
AMOVF,"America Movil, S.A. de C.V. Class A Ordinary Shares",U
AMP,"Ameriprise Financial, Inc.",NYSE
AMPCF,Amorepacific Group Inc Ordinary Shares (Republic of South Korea),U
AMPE,"Ampio Pharmaceuticals, Inc",AMEX
AMPG,"Amplitech Group, Inc. Common Stock",NASDAQ
AMPGW,"Amplitech Group, Inc. Warrants",NASDAQ
AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock",NASDAQ
AMPO,Amperico Corp Com,U
AMPY,Amplify Energy Corp.,NYSE
AMPYW,Amplify Energy Corp. Warrant,U
AMR,"Alpha Metallurgical Resources, Inc.",NYSE
AMRA,"American Racing Capital, Inc. Common Stock",U
AMRB,American River Bankshares Common Stock,NASDAQ
AMRC,"Ameresco, Inc.",NYSE
AMRCF,AM Resources Corp. Common Shares Canada (CA),U
AMRK,"A-Mark Precious Metals, Inc. Common Stock",NASDAQ
AMRN,Amarin Corporation plc,NASDAQ
AMRPF,AmorePacific Corporation Ordinary Shares (South Korea),U
AMRR,American Metals Recovery and Recycling Inc. Common Stock,U
AMRS,"Amyris, Inc. Common Stock",NASDAQ
AMRT,American Mart Corp Common Stock,U
AMRU,"Amaru, Inc. Common Stock",U
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",NYSE
AMRZF,"Arena Minerals, Inc. Ordinary Shares",U
AMS,American Shared Hospital Services,AMEX
AMSA,American Seniors Association Holding Group Inc Common Stock,U
AMSC,American Superconductor Corporation Common Stock,NASDAQ
AMSF,"AMERISAFE, Inc. Common Stock",NASDAQ
AMSIY,ArcelorMittal South Africa Sponsored ADR (South Africa),U
AMSLF,Australian Mines Limited Ordinary Shares (Australia),U
AMSSY,AMS AG  American Depositary Receipts - Unsponsored (Austria),U
AMST,Amesite Inc. Common Stock,NASDAQ
AMSU,Amanasu Environment Corporation Common Stock,U
AMSWA,"American Software, Inc. Class A Common Stock",NASDAQ
AMSYF,ArcelorMittal Common Shares,U
AMT,American Tower Corporation,NYSE
AMTA,Amistar Corporation Common Stock,U
AMTB,Amerant Bancorp Inc. Class A Common Stock,NASDAQ
AMTBB,Amerant Bancorp Inc. Class B Common Stock,NASDAQ
AMTCQ,Ameritrans Capital Corporation Common Stock,U
AMTI,Applied Molecular Transport Inc. Common Stock,NASDAQ
AMTPQ,Ameritrans Capital Corporation 9.375% Participating Preferred Stock,U
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,ARCA
AMTTF,Amot Investments Ltd. Ordinary Shares (Israel),U
AMTX,"Aemetis, Inc. Common Stock",NASDAQ
AMTY,Amerityre Corporation Common Stock,U
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",ARCA
AMVGF,Amvig Holdings Ltd Ordinary Shares (Cayman Islands),U
AMVMF,"AMG Advanced Metallurgical Group NV, Amsterdam Ordinary shares (Netherlands)",U
AMWD,American Woodmark Corporation Common Stock,NASDAQ
AMWK,Ameristar Network Inc. Common Stock,U
AMWL,American Well Corporation,NYSE
AMX,America Movil S.A.B de C.V,NYSE
AMXEF,Amex Expl Inc Ordinary Shares,U
AMXVF,"America Movil, S.A. de C.V. Class L Ordinary Shares (Mexico)",U
AMXX,"Maxx Sports TV, Inc. Common Stock",U
AMYT,Amryt Pharma plc American Depositary Shares,NASDAQ
AMYZF,American Manganese Inc Ordinary Shares (Canada),U
AMZA,InfraCap MLP ETF,ARCA
AMZN,"Amazon.com, Inc. Common Stock",NASDAQ
AN,"AutoNation, Inc.",NYSE
ANAB,"AnaptysBio, Inc. Common Stock",NASDAQ
ANAC U,"Arctos NorthStar Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fou",NYSE
ANAS,"Alternaturals, Inc Common Stock",U
ANAT,"American National Group, Inc. Common Stock",NASDAQ
ANAV,Alpha Network Alliance Ventures Inc. Com,U
ANCE,"RESTANCE, INC. Common Stock",U
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,NASDAQ
ANCSQ,American Consumers Inc Common Stock,U
ANCTF,"Alimentation Couche-Tard, Inc. Multiple Voting Shares (Canada)",U
ANCUF,"Alimentation Couche-Tard, Inc. Subordinate Voting Shares (Canada)",U
ANDA,Andina Acquisition Corp. III Ordinary Shares,NASDAQ
ANDAR,Andina Acquisition Corp. III Right,NASDAQ
ANDAU,Andina Acquisition Corp. III Unit,NASDAQ
ANDAW,Andina Acquisition Corp. III Warrant,NASDAQ
ANDC,"Andover Bancorp, Inc. (Ohio) Common Stock",U
ANDD,ANR Inc Contingent Rev Pmt Rt Expires 03/31/2023,U
ANDE,"Andersons, Inc. (The) Common Stock",NASDAQ
ANDFF,Andfjord Salmon AS Ordinary Shares (Norway),U
ANDGF,"Aeon Delight Co., Ltd. Ordinary Shares (Japan)",U
ANDHF,ANDLAUER HEALTHCARE GROUP INC Common Shares SUB VTG Canada(CA ),U
ANDI,Andiamo Corporation Common Stock,U
ANDOF,Alumindo Light Metal Ind TBK PT Ordinary Shares (Indonesia),U
ANDR,Andrea Electronics Corporation Common Stock,U
ANET,Arista Networks,NYSE
ANEW,ProShares MSCI Transformational Changes ETF,ARCA
ANEWF,Australia & N Z Bkg Grp Ord Ordinary Shares,U
ANF,Abercrombie & Fitch Co.,NYSE
ANFGF,Antofagasta Holdings Plc Ordinary Shares,U
ANFIF,Amira Nature Foods Ltd Ordinary Shares,U
ANGCF,Angel Gold Corp. Ordinary Shares (Canada),U
ANGGF,Angang Steel Co Ltd  Ordinary Shares H (China),U
ANGI,ANGI Homeservices Inc. Class A Common Stock,NASDAQ
ANGL,VanEck Vectors Fallen Angel High Yield Bond,NASDAQ
ANGMF,ANGLER GAMING PLC EUR0.01 ORDINARY SHARES (Malta),U
ANGN,Angion Biomedica Corp. Common Stock,NASDAQ
ANGO,"AngioDynamics, Inc. Common Stock",NASDAQ
ANGPY,Anglo American Platinum Ltd American Depositary Receipts - Sponsored (South Africa),U
ANGUF,Canada One Mng Corp Ordinary Shares,U
ANGVF,Angus Gold Inc Other,U
ANH,Anworth Mortgage Asset Corporation,NYSE
ANH PRA,Anworth Mortgage Asset Corp 8.625% Ser A Pfd,NYSE
ANH PRB,Anworth Mortgage Asset Corporation 6.25% Series B Preferred,NYSE
ANH PRC,ANWORTH MORTGAGE ASSET CORPORATION 7.625% Series C Cumulative Redeemable Preferred Stock,NYSE
ANHGY,Mediclinic International Plc American Depositary Receipts - Unsponsored,U
ANHTF,"ANICOM HOLDINGS INC, TOKYO Ordinary Shares",U
ANIK,Anika Therapeutics Inc. Common Stock,NASDAQ
ANIOY,Acerinox SA Unsponsored ADR (Spain),U
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ
ANIX,"Anixa Biosciences, Inc. Common Stock",NASDAQ
ANKOF,Angkor Resources Corp.  Common Shares,U
ANLBF,Aton Res Inc Common Shares,U
ANLDF,Anfield Energy Inc Ordinary Shares,U
ANMP,"Anacomp, Inc. Common Stock",U
ANNMF,Anima Hldgs SPA Ordinary Shares (Italy),U
ANNSF,AENA S A Ordinary Shares (Spain),U
ANNX,"Annexon, Inc. Common Stock",NASDAQ
ANPC,"AnPac Bio-Medical Science Co., Ltd. American Depositary Shares",NASDAQ
ANPCF,"Angle Plc, Surrey Ordinary shares (United Kingdom)",U
ANPCY,"Angle Plc, Surrey Sponsored American Depository Receipt (United Kingdom) American Depositary Receipts - Sponsored",U
ANPDF,Anta Sports Products Limited Ordinary shares (Cayman Islands),U
ANPDY,Anta Sports Products Limited Unsponsored ADR (Cayman Islands),U
ANPFF,"Anpulo Food, Inc. Ordinary Shares",U
ANPOF,American Patriot Oil & Gas Ltd. Ordinary Shares (Australia),U
ANSLF,Ansell Limited Ordinary Shares,U
ANSLY,Ansell Limited Sponsored ADR (Australia),U
ANSNF,Anson Resources Ordinary Shares (Australia),U
ANSS,"ANSYS, Inc. Common Stock",NASDAQ
ANSU,Amanasu Technologies Corp. Common Stock,U
ANTE,AirNet Technology Inc. American Depositary Shares,NASDAQ
ANTGF,Advantagewon Oil Corp Ordinary Shares,U
ANTH,"Anthera Pharmaceuticals, Inc. Common Stock",U
ANTI,Antigenics Inc (Colorado) Common Stock,U
ANTM,"ANTHEM, INC.",NYSE
ANTOF,IIDA GROUP HLDGS CO LTD Ordinary Shares,U
ANURY,AgriNurture Inc Sponsored ADR (Philippines),U
ANVI,"Anvi Global Holdings, Inc. Common Stock",U
ANVS,"Annovis Bio, Inc.",AMEX
ANVV,Anvia Hldgs Corp Common Stock,U
ANXGF,Anaconda Mining Inc. Common Shares,U
ANXNF,ANNEXIN PHARMACEUTICALS AB SHARE AK (Sweden),U
ANY,Sphere 3D Corp. Common Shares,NASDAQ
ANYYY,Aena SME S.A. American Depositary Receipts - Unsponsored,U
ANZBY,Australia and New Zealand Banking Group Limited Common Stock,U
ANZFF,Air New Zealand Ltd Ordinary Shares,U
ANZLY,Air New Zealand Ltd American Depositary Receipts - Sponsored,U
AOA,iShares Core Aggressive Allocation ETF,ARCA
AOBI,"American Oriental Bioengineering, Inc. Common Stock",U
AOCIF,Autocanada Inc Common Shares (Canada),U
AOD,Aberdeen Total Dynamic Dividend Fund,NYSE
AOECF,Amino Technologies Plc Cambridge Common Stock (United Kingdom),U
AOGC,Australian Oil & Gas Corporation Common Stock,U
AOHLF,Autohellas SA Ordinary Shares (Greece),U
AOIFF,Africa Oil Corp. Ordinary Shares,U
AOIX,"American Oil & Gas, Inc. Common Stock",U
AOK,iShares Core Moderate Allocation ETF,ARCA
AOLS,"Aeolus Pharmaceuticals, Inc. Common Stock",U
AOM,iShares Core Moderate Allocation ETF,ARCA
AOMFF,Alstom Ordinary Shares Prov Regroupement (France),U
AOMOY,Ao Mosenergo American Depositary Shares,U
AOMUF,Autonomous Control Systems Labs Com Stk (Japan),U
AON,Aon plc Class A,NYSE
AONCF,Advanced Oncotherapy PLC Ordinary Shares,U
AONE,one,NYSE
AONE U,"one Units, each consisting of one Class A ordinary share, and one-fourth of a Warrant to acquire one",NYSE
AONE WS,"one Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of",NYSE
AONNF,Aeon Co Ltd Ordinary Shares,U
AONNY,Aeon Co Ltd American Depositary Shares,U
AOOO,Autoco.Com Inc Common Stock,U
AOR,iShares Core Growth Allocation ETF,ARCA
AOREF,American Overseas Group Limited Common Shares,U
AORGF,Argos Resources Limited SHS (Falkland Islands),U
AOS,A.O. Smith Corporation,NYSE
AOSL,Alpha and Omega Semiconductor Limited Common Shares,NASDAQ
AOTOF,Anoto Group AB Ordinary Shares,U
AOTUF,Precinct Properties New Zealand Ltd Ordinary Shares,U
AOTVF,Ascot Res Ltd Ordinary Shares,U
AOUT,"American Outdoor Brands, Inc. Common Stock",NASDAQ
AOVTF,Andover Mining Corp. Common Shares (Canada),U
AOWDF,AO World Plc Ordinary Shares (United Kingdom GB),U
AOWPY,AO World Plc Usponsored ADR (United Kingdom),U
AOXG,AOXING PHARMACEUTICAL CO INC Common Stock,U
AOXY,"Advanced Oxygen Technologies, Inc. Common Stock",U
AOZOF,Aozora Bank Ltd Ordinary Shares,U
AOZOY,Aozora Bank Ltd Sponsored ADR (Japan),U
AP,Ampco-Pittsburgh Corp.,NYSE
AP WS,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,AMEX
APA,Apache Corporation Common Stock,NASDAQ
APAAF,Appia Energy Corp Ordinary Shares (Canada),U
APAFF,VanadiumCorp Resource Inc Ordinary Shares,U
APAJF,APA Group Stapled Security (Australia),U
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,NYSE
APCDF,A Cap Energy Ltd Ordinary Shares,U
APCOF,New Tech Minerals Corp Ordinary Shares,U
APCX,AppTech Corp. Common Stock,U
APD,"Air Products & Chemicals, Inc.",NYSE
APDN,"Applied DNA Sciences, Inc. Common Stock",NASDAQ
APDSF,Autopistas Del Sol SA Shares D 1 Vote (Argentina),U
APEAF,EAGERS AUTOMOTIVE LTD Ordinary Shares,U
APEI,"American Public Education, Inc. Common Stock",NASDAQ
APELF,Alps Electric Co Ltd Ordinary Shares,U
APELY,"Alps Alpine Co., Ltd. American Depositary Receipts - Unsponsored",U
APEMY,Aperam New York Registry Shares,U
APEN,"Apollo Endosurgery, Inc. Common Stock",NASDAQ
APEOF,Growmax Res Corp Common Shares,U
APEUF,Atlas Engineered Products Ltd. Common Shares,U
APEX,APEX GLOBAL BRANDS INC Common Stock,U
APG,APi Group Corporation,NYSE
APGB U,"Apollo Strategic Growth Capital II Units, each consisting of one Class A ordinary share, and one-fif",NYSE
APGEF,APPLEGREEN PLC SHS (Ireland),U
APGI,American Power Group Corp. Common Stock,U
APGMF,Applied Graphene Matls PLC Ordinary Shares (United Kingdom),U
APGOF,Apollo Gold & Silver Corp Common Shares,U
APH,Amphenol Corporation,NYSE
APHA,Aphria Inc. Common Shares,NASDAQ
APHE,Alpha Energy Inc  Common Stock,U
APHTF,Alphinat Inc Ordinary Shares (Canada),U
APHWF,APOLLO HEALTHCARE CORP WT EXP 01/03/2022 (Canada),U
API,"Agora, Inc. American Depositary Shares",NASDAQ
APIAF,APIO AFRICA LTD Ordinary Shares,U
APLD,"Applied Science Products, Inc. New Common Stock",U
APLE,"Apple Hospitality REIT, Inc.",NYSE
APLIF,APPILI THERAPEUTICS INC CL A (Canada),U
APLN,"AE Holding I, Inc. Common Stock",U
APLO,"Apollo Bancorp, Inc. (PA) Common Stock",U
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",NASDAQ
APLT,"Applied Therapeutics, Inc. Common Stock",NASDAQ
APLUF,APPLUS SVCS S A Ordinary Shares Spain(ES ),U
APLVF,AP Alternative Assets L P Units (Guernsey),U
APM,Aptorum Group Limited Class A Ordinary Shares,NASDAQ
APMBF,APM AUTOMATIVE HOLDINGS BHD Ordinary Shares,U
APMCF,Morien Resources Corp. Common Shares,U
APMFF,EAGLE GRAPHITE INC  Ordinary Shares,U
APMOF,ASPERMONT LTD Ordinary Shares (Australia),U
APMSF,"Aperam S.A., Luxembourg Ordinary Shares (Luxembourg)",U
APNHF,Aspen Pharmacare Holdings plc Ordinary Shares (South Africa),U
APNHY,Aspen Pharmacare Holdings plc Unsponsored ADR (South Africa),U
APNIF,APN INDUSTRIA REIT FULLY PAID ORDINARY UNITS STAPLED SECURITIES (Australia),U
APNLF,APN Property Group Ltd Ordinary shares (Australia),U
APO,"Apollo Global Management, Inc.",NYSE
APO PRA,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares",NYSE
APO PRB,"Apollo Global Management, Inc. 6.375 percent Series B Preferred Shares",NYSE
APOG,"Apogee Enterprises, Inc. Common Stock",NASDAQ
APOOF,Apollo Tourism & Leisure Limited Ordinary Shares (Australia),U
APOP,Cellect Biotechnology Ltd. American Depositary Shares,NASDAQ
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,NASDAQ
APPB,Applied Biosciences Corp. Common Stock,U
APPCF,APAC RESOURCES LTD Ordinary Shares,U
APPDW,APPLIED DNA SCIENCES INC WT EXP 11/15/2024,U
APPEF,Appen Ltd Common Shares,U
APPF,"AppFolio, Inc. Class A Common Stock",NASDAQ
APPH,"AppHarvest, Inc. Common Stock",NASDAQ
APPHW,"AppHarvest, Inc. Warrants",NASDAQ
APPM,"Apparel Manufacturing Associates, Inc. Common Stock",U
APPN,Appian Corporation Class A Common Stock,NASDAQ
APPS,"Digital Turbine, Inc. Common Stock",NASDAQ
APPZ,"Monster Arts, Inc. Common Stock",U
APQT,Appliqate Inc Common Stock,U
APR,"Apria, Inc. Common Stock",NASDAQ
APRAF,Goldstrike Resources Ltd Ordinary Shares,U
APRCP,Alabama Power Company 4.52 Preferred Stock,U
APRDM,Alabama Power Company 4.92 Preferred Stock,U
APRDN,Alabama Power Company 4.20 Preferred Stock,U
APRDO,Alabama Power Company 4.64 Preferred Stock,U
APRDP,Alabama Power Company 4.72 Preferred Stock,U
APRE,"Aprea Therapeutics, Inc. Common stock",NASDAQ
APRM,American Pacific Rim Commerce Corp. (FL) Common Stock,U
APRN,"Blue Apron Holdings, Inc. Class A Common Stock",NYSE
APRO,"Allegiant Professional Business Services, Inc. Common Stock",U
APRRF,Atlantic Pwr Pfd Equity Ltd Cum Redeemable Reset Pfd Ser 2 (Canada),U
APRU,Apple Rush Company Inc Common Stock,U
APRWF,Atlantic Pwr Pfd Equity Ltd Cumulative Redeemable Pfd Shares Series 1 (Canada),U
APSG,Apollo Strategic Growth Capital,NYSE
APSG U,"Apollo Strategic Growth Capital Units, each consisting of one Class A Ordinary Share and one-third W",NYSE
APSG WS,"Apollo Strategic Growth Capital Warrants, each exercisable for one Class A Ordinary Share at an exer",NYSE
APSI,Aqua Power Systems Inc. Common Stock,U
APSKY,"Primorsk Shipping Corporation, Joint Stock Company Sponsored ADR (Russia)",U
APT,"Alpha Pro Tech, Ltd.",AMEX
APTCF,Advanced Proteome Therapeutics Corporation Common Shares,U
APTL,Alaska Pwr & Tel Co Common Stock,U
APTO,"Aptose Biosciences, Inc. Common Shares",NASDAQ
APTPF,Airports of Thailand Pblic Co Ltd Ordinary Shares,U
APTS,"Preferred Apartment Communities, Inc.",NYSE
APTTF,Asian Pay Television Tr Units (Singapore),U
APTV,Aptiv PLC,NYSE
APTV PRA,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,NYSE
APTX,Aptinyx Inc. Common Stock,NASDAQ
APTY,APT Systems Inc. Common Stock,U
APVNF,ARISE Technologies Corporation Ordinary Shares  (Canada),U
APVO,Aptevo Therapeutics Inc. Common Stock,NASDAQ
APVS,"Applied Visual Sciences, Inc. Common Stock",U
APVTW,Aptevo Therapeutics Inc Warrant 03/07/2024,U
APWC,"Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)",NASDAQ
APWL,"Advanced Powerline Technologies, Inc. Common Stock",U
APXT,Apex Technology Acquisition Corporation Class A Common Stock,NASDAQ
APXTU,Apex Technology Acquisition Corporation Unit,NASDAQ
APXTW,Apex Technology Acquisition Corporation Warrant,NASDAQ
APXX,"Apex Resources, Inc. Common Stock",U
APXYY,Appen Ltd. American Depositary Receipts - Unsponsored,U
APXZF,Apptix ASA SHS (Norway),U
APYI,"Aspyra, Inc. Common Stock",U
APYP,"Appyea, Inc. Common Stock",U
APYRF,Allied Properties Real Estate Investment Trust Unit (Canada),U
APYX,Apyx Medical Corporation Common Stock,NASDAQ
AQAAF,Aqua Corp Public Company Ltd NVDR Shares (Thailand),U
AQARF,Aquila Resources Inc Ordinary Shares (Canada),U
AQB,"AquaBounty Technologies, Inc. Common Stock",NASDAQ
AQBN,AAB Natl Co. Common Stock,U
AQCP,AQ Corporation Common Stock,U
AQFD,"A Classified Ad, Inc. Common Stock",U
AQFH,"Aquesta Financial Holdings, Inc Common Stock",U
AQIS,Aquis Communications Group Inc. Common Stock,U
AQMS,"Aqua Metals, Inc. Common Stock",NASDAQ
AQN,Algonquin Power & Utilities Corp,NYSE
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due,NYSE
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July,NYSE
AQQRF,Aquarius Surgical Technologies Inc Ordinary Shares (Canada),U
AQQSQ,AMERICAN SPECTRUM RLTY INC Common Stock undefined,U
AQSP,Acquired Sales Corp. Common Stock,U
AQST,"Aquestive Therapeutics, Inc. Common Stock",NASDAQ
AQSZF,AEQUUS PHARMACEUTICALS INC Common Shares (Canada),U
AQUA,Evoqua Water Technologies Corp. Common Stock,NYSE
AQUEF,AQUARIUS ENGINES A M LTD SHARE (Israel),U
AQUI,"Aquagold International, Inc. Common Stock",U
AQXNF,Alice Queen Ltd. Ordinary Shares (Australia),U
AR,ANTERO RESOURCES CORPORATION,NYSE
ARAFF,Arafura Resources NL Ordinary Shares (Australia),U
ARAO,"AuraSource, Inc. Common Stock",U
ARAT,Arax Hldgs Corp Common Stock,U
ARAV,"Aravive, Inc. Common Stock",NASDAQ
ARAY,Accuray Incorporated Common Stock,NASDAQ
ARB,AltShares Merger Arbitrage ETF,ARCA
ARBFF,ARB Corporation Ltd Ordinary Shares,U
ARBG,Aequi Acquisition Corp. Class A Common Stock,NASDAQ
ARBGU,Aequi Acquisition Corp. Unit,NASDAQ
ARBGW,Aequi Acquisition Corp. warrants,NASDAQ
ARBI,Arbios Systems Inc Common Stock,U
ARBKF,Argo Blockchain Plc Ordinary Shares (United Kingdom),U
ARBTF,Argo Gold Inc Ordinary Shares,U
ARBU,American Business Corporation New Common Stock,U
ARBV,American Riviera Bank Common Stock,U
ARC,"ARC Document Solutions, Inc.",NYSE
ARCAY,Arcadis NV New York Registry Shares,U
ARCB,ArcBest Corporation Common Stock,NASDAQ
ARCC,Ares Capital Corporation Common Stock,NASDAQ
ARCE,Arco Platform Limited Class A Common Shares,NASDAQ
ARCH,"Arch Resources, Inc.",NYSE
ARCM,Arrow Reserve Capital Management ETF,BATS
ARCO,ARCOS DORADOS HOLDINGS INC.,NYSE
ARCS,Arcis Resources Corporation Common Stock,U
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,NASDAQ
ARCUF,Arcus Development Group Inc. Common Shares (Canada),U
ARCVF,Arcadis NV Ordinary Shares,U
ARCW,"ARC Group Worldwide, Inc. Common Stock",U
ARCXF,ArcelorMittal South Africa Ordinary Shares (South Africa (ZA)),U
ARD,Ardagh Group S.A. Class A Common Shares,NYSE
ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",NYSE
ARDDF,Ardiden Ltd Ordinary Shares (Australia),U
